config,fvm,trial,sharpe
winner,1.2,388,2.8472331550989756
winner,1.2,389,3.4926546593398866
winner,1.2,390,3.2540466185995407
winner,1.2,391,3.3484205359320685
winner,1.2,392,2.4414576910508194
winner,1.2,393,2.625975214388257
winner,1.2,394,2.7771380364631613
winner,1.2,395,3.406400071928458
winner,1.2,396,2.8429265667870687
winner,1.2,397,2.9609472659031844
winner,1.2,398,3.053898675830309
winner,1.2,399,3.368268846073351
winner,1.2,400,3.24756574318381
winner,1.2,401,2.70351763143528
winner,1.2,402,3.090528832913809
winner,1.2,403,2.7366528005813198
winner,1.2,404,3.4915266250062
winner,1.2,405,3.253153902159805
winner,1.2,406,3.0505249022365812
winner,1.2,407,3.152761702834616
winner,1.2,408,2.7887196767956244
winner,1.2,409,3.1450378200996543
winner,1.2,410,2.9326003495037574
winner,1.2,411,3.049416230128424
winner,1.2,412,2.779548451419399
winner,1.2,413,3.3647870631149295
winner,1.2,414,2.5354137969512425
winner,1.2,415,3.437472410370077
winner,1.2,416,3.213968506235158
winner,1.2,417,2.9943387899935052
winner,1.2,418,3.412037451194628
winner,1.2,419,3.4764428721073
winner,1.2,420,2.469447160266534
winner,1.2,421,3.264388915547757
winner,1.2,422,3.039008934139587
winner,1.2,423,3.0662358868302166
winner,1.2,424,3.1253035767579322
winner,1.2,425,3.1617866024731573
winner,1.2,426,2.960665771382844
winner,1.2,427,2.541674455045607
winner,1.2,428,2.6443453062599724
winner,1.2,429,2.612971074875293
winner,1.2,430,2.7785122917408382
winner,1.2,431,3.015340721610762
winner,1.2,432,3.6614846376254757
winner,1.2,433,3.1804687440358914
winner,1.2,434,2.2478537009360045
winner,1.2,435,2.5815119094760814
winner,1.2,436,3.4248397647203004
winner,1.2,437,2.5720287617418403
winner,1.2,438,2.5060667568813284
winner,1.2,439,2.595562984540761
winner,1.2,440,3.5381316269663365
winner,1.2,441,3.4608442082577615
winner,1.2,442,3.129308443725832
winner,1.2,443,3.2157143154531673
winner,1.2,444,2.8675452516952107
winner,1.2,445,2.7292375748491446
winner,1.2,446,2.642798504367147
winner,1.2,447,3.0051360874894066
winner,1.2,448,2.934362304518665
winner,1.2,449,2.8570111911940543
winner,1.2,450,2.671416609749614
winner,1.2,451,2.8200765946095383
winner,1.2,452,2.9737117364590024
winner,1.2,453,3.008269461613719
winner,1.2,454,3.1174805712941525
winner,1.2,455,2.917448331610963
winner,1.2,456,2.952479478648681
winner,1.2,457,3.0597759171609593
winner,1.2,458,3.2447534026168943
winner,1.2,459,2.7266808745971782
winner,1.2,460,2.7417382650537836
winner,1.2,461,3.2204409965621754
winner,1.2,462,2.7352037564795912
winner,1.2,463,2.7681378990094596
winner,1.2,464,3.2001702377950703
winner,1.2,465,3.135783319034983
winner,1.2,466,2.920447547990591
winner,1.2,467,2.9772369034250263
winner,1.2,468,3.27971783856709
winner,1.2,469,3.3449067937186685
winner,1.2,470,2.939520071574052
winner,1.2,471,2.960773985208534
winner,1.2,472,2.5560545650906636
winner,1.2,473,3.0061223721072863
winner,1.2,474,2.9095208734162887
winner,1.2,475,3.0443742122076984
winner,1.2,476,2.616140989032884
winner,1.2,477,3.0930404129276945
winner,1.2,478,3.060957213911706
winner,1.2,479,2.7865833267937044
winner,1.2,480,2.7703472010334944
winner,1.2,481,3.2455860112519175
winner,1.2,482,3.466434392334471
winner,1.2,483,3.1814254681847762
winner,1.2,484,3.112987359256821
winner,1.2,485,3.1844631964661527
winner,1.2,486,3.780553213980828
winner,1.2,487,2.9031953341277545
winner,1.2,488,3.170749896794935
winner,1.2,489,3.0148718057908956
winner,1.2,490,3.4036355110779515
winner,1.2,491,3.863691213118752
winner,1.2,492,3.0135769135864745
winner,1.2,493,3.49500365646438
winner,1.2,494,2.8816589868118436
winner,1.2,495,3.091277055977547
winner,1.2,496,2.9606057625775475
winner,1.2,497,3.1166290216364008
winner,1.2,498,3.393340127826678
winner,1.2,499,2.579891639799207
winner,1.2,500,2.7744893687077856
winner,1.2,501,2.901343294429617
winner,1.2,502,2.990873314468912
winner,1.2,503,3.110727146829618
winner,1.2,504,3.282294588049787
winner,1.2,505,3.5803084850249474
winner,1.2,506,3.062193921687403
winner,1.2,507,2.8148888307954336
winner,1.2,508,2.5929427579121684
winner,1.2,509,2.9081169222167804
winner,1.2,510,2.8929002629237166
winner,1.2,511,3.5025635004797375
winner,1.2,512,2.620196982895482
winner,1.2,513,3.478059431480503
winner,1.2,514,3.2198927541611515
winner,1.2,515,2.957731071145586
winner,1.2,516,2.5974894283935055
winner,1.2,517,2.74720084923593
winner,1.2,518,3.633382118412764
winner,1.2,519,2.880053264049959
winner,1.2,520,2.7741120349890993
winner,1.2,521,2.7777133397032574
winner,1.2,522,3.3100759670311914
winner,1.2,523,2.965407352449765
winner,1.2,524,3.363915472801316
winner,1.2,525,2.861748019038345
winner,1.2,526,3.1458583834810567
winner,1.2,527,2.9752565166806146
winner,1.2,528,2.945413494764189
winner,1.2,529,2.6466233386802704
winner,1.2,530,3.16170834515794
winner,1.2,531,2.713221292427768
winner,1.2,532,3.1334661283983953
winner,1.2,533,3.28610185818425
winner,1.2,534,3.532426560307794
winner,1.2,535,3.0867438448524944
winner,1.2,536,3.049291832923448
winner,1.2,537,2.8422744478828657
winner,1.2,538,2.7563919259426863
winner,1.2,539,3.5375793991325697
winner,1.2,540,2.433480684946521
winner,1.2,541,2.655243230348519
winner,1.2,542,2.5358537506141876
winner,1.2,543,3.2961316927304636
winner,1.2,544,2.8799921399575155
winner,1.2,545,3.2592893133234346
winner,1.2,546,2.8979955230045262
winner,1.2,547,2.8933467559560353
winner,1.2,548,2.826398770481103
winner,1.2,549,2.599451028719489
winner,1.2,550,3.4040578652006683
winner,1.2,551,2.96828478905383
winner,1.2,552,3.1113086878893457
winner,1.2,553,3.3595913840828087
winner,1.2,554,2.8406853795473834
winner,1.2,555,2.8331609336568855
winner,1.2,556,2.917032305226126
winner,1.2,557,2.9185074756068334
winner,1.2,558,3.057562685676865
winner,1.2,559,3.081303770537044
winner,1.2,560,2.949303583136149
winner,1.2,561,2.6478609261830512
winner,1.2,562,2.9347919766584964
winner,1.2,563,3.109978194285949
winner,1.2,564,2.685051258478553
winner,1.2,565,3.6288957536197954
winner,1.2,566,3.326557672357996
winner,1.2,567,3.2713844523035895
winner,1.2,568,3.1321492330451344
winner,1.2,569,2.799732136312063
winner,1.2,570,2.943610028466972
winner,1.2,571,3.1591950812904823
winner,1.2,572,3.058577793261046
winner,1.2,573,2.8778078594200043
winner,1.2,574,3.1917626267659887
winner,1.2,575,3.018631528700073
winner,1.2,576,3.248288902973231
winner,1.2,577,3.0405843816210703
winner,1.2,578,2.7866616072478103
winner,1.2,579,2.7708036236259677
winner,1.2,580,3.302701624077985
winner,1.2,581,3.4127006200660666
winner,1.2,582,3.2776652391010415
winner,1.2,583,2.586174192023609
winner,1.2,584,2.9449799626687647
winner,1.2,585,3.0359974123634568
winner,1.2,586,2.952319744242817
winner,1.2,587,3.1351888986628635
winner,1.2,588,2.612925198484865
winner,1.2,589,3.103382665562562
winner,1.2,590,3.4796075601740624
winner,1.2,591,2.6644615172558406
winner,1.2,592,3.0261098167020273
winner,1.2,593,2.9509763652813605
winner,1.2,594,2.7963621360306226
winner,1.2,595,2.563873491232305
winner,1.2,596,2.6946448675078956
winner,1.2,597,3.049796011051854
winner,1.2,598,3.275614186201701
winner,1.2,599,3.2071108552428367
winner,1.2,600,2.358288959760811
winner,1.2,601,3.0338445403378667
winner,1.2,602,2.866543784175603
winner,1.2,603,3.0489713245257164
winner,1.2,604,2.8547950918459235
winner,1.2,605,3.194598162596774
winner,1.2,606,2.8444232847317688
winner,1.2,607,3.517984380315623
winner,1.2,608,3.297326228921217
winner,1.2,609,2.7329166458206666
winner,1.2,610,3.129722215797595
winner,1.2,611,3.2538642490131977
winner,1.2,612,2.8220482552264836
winner,1.2,613,3.5206752738310714
winner,1.2,614,3.053056213519158
winner,1.2,615,3.0577829148092204
winner,1.2,616,2.315931310904706
winner,1.2,617,2.772763256114455
winner,1.2,618,2.4704071323090875
winner,1.2,619,3.139740887255382
winner,1.2,620,3.144757865886041
winner,1.2,621,3.2638230942704674
winner,1.2,622,2.805673467341618
winner,1.2,623,2.8805740521099104
winner,1.2,624,3.0295864082052706
winner,1.2,625,3.3178962333508446
winner,1.2,626,3.2414029749514275
winner,1.2,627,2.8354355969572027
winner,1.2,628,3.3985950421337
winner,1.2,629,2.8270696545124245
winner,1.2,630,2.8109075703636393
winner,1.2,631,2.8470130235051805
winner,1.2,632,3.558357613061132
winner,1.2,633,2.5405214852362055
winner,1.2,634,3.0716878123689586
winner,1.2,635,2.6505631129401723
winner,1.2,636,3.921089793363708
winner,1.2,637,3.015093614944091
winner,1.2,638,2.7520411129498212
winner,1.2,639,2.7439938107271016
winner,1.2,640,3.6193856924740992
winner,1.2,641,2.95870342645799
winner,1.2,642,2.887392648192893
winner,1.2,643,3.044093486602931
winner,1.2,644,2.8387713616623538
winner,1.2,645,2.4320850948775035
winner,1.2,646,2.82108944314837
winner,1.2,647,3.063573629201382
winner,1.2,648,3.038846439711673
winner,1.2,649,2.237639336660581
winner,1.2,650,3.1810354519961472
winner,1.2,651,3.180617184133828
winner,1.2,652,3.1562968605883284
winner,1.2,653,3.241064242294807
winner,1.2,654,3.2005686367854556
winner,1.2,655,2.4752124589360305
winner,1.2,656,3.042086263278978
winner,1.2,657,2.9249198861027503
winner,1.2,658,2.4415788542591716
winner,1.2,659,2.663547186577517
winner,1.2,660,2.831018342537559
winner,1.2,661,3.6607908168626495
winner,1.2,662,3.049600103722779
winner,1.2,663,3.281462248944104
winner,1.2,664,3.3403812814704565
winner,1.2,665,2.807273614082315
winner,1.2,666,3.451124395930635
winner,1.2,667,2.629091498939595
winner,1.2,668,3.129993786496151
winner,1.2,669,2.8555947838396585
winner,1.2,670,3.440012165402767
winner,1.2,671,3.0555047137595954
winner,1.2,672,2.7726138018363247
winner,1.2,673,2.799641293077579
winner,1.2,674,3.0505469018490334
winner,1.2,675,3.3484248638533662
winner,1.2,676,3.2487234278294648
winner,1.2,677,3.1107448095189856
winner,1.2,678,2.9723256478219104
winner,1.2,679,3.0373123505013417
winner,1.2,680,3.2144792607070487
winner,1.2,681,3.160264100282494
winner,1.2,682,3.1977476353034096
winner,1.2,683,3.1408886691996787
winner,1.2,684,3.451848892203255
winner,1.2,685,2.6709815551110503
winner,1.2,686,2.827588467040528
winner,1.2,687,2.7234758011276474
winner,1.2,688,3.022031303816547
winner,1.2,689,2.6031393104492424
winner,1.2,690,2.8087818369398487
winner,1.2,691,2.841316462122885
winner,1.2,692,3.1295814707586165
winner,1.2,693,3.1847999827914992
winner,1.2,694,2.868550632787126
winner,1.2,695,3.1467166001798987
winner,1.2,696,2.933087084360235
winner,1.2,697,2.9604166290513527
winner,1.2,698,2.7279262642151365
winner,1.2,699,3.1996558124175807
winner,1.2,700,2.763048486541217
winner,1.2,701,3.7223362920616774
winner,1.2,702,2.6396423185022595
winner,1.2,703,2.6926827997553877
winner,1.2,704,2.6337333868023682
winner,1.2,705,2.875729438050493
winner,1.2,706,2.8621056724827194
winner,1.2,707,2.350530283354685
winner,1.2,708,3.010600788961409
winner,1.2,709,2.636415393575182
winner,1.2,710,2.8911818463656593
winner,1.2,711,3.103838165950448
winner,1.2,712,2.5999661572225934
winner,1.2,713,3.377052023157769
winner,1.2,714,2.7175562267936235
winner,1.2,715,2.7939124556352644
winner,1.2,716,3.1740465280091654
winner,1.2,717,2.8762646266826937
winner,1.2,718,2.818661813819276
winner,1.2,719,2.9805509231350062
winner,1.2,720,3.1284951292764154
winner,1.2,721,2.6457875599139538
winner,1.2,722,3.1333735763938275
winner,1.2,723,3.508984399886542
winner,1.2,724,2.6326438772929035
winner,1.2,725,3.1705772316425938
winner,1.2,726,3.000076527212212
winner,1.2,727,2.967340279213198
winner,1.2,728,2.768523810064082
winner,1.2,729,3.160826346463102
winner,1.2,730,2.668443062931613
winner,1.2,731,3.051398908811687
winner,1.2,732,2.5456471735885953
winner,1.2,733,3.4845686130245945
winner,1.2,734,3.3268832504301775
winner,1.2,735,3.0464444073917862
winner,1.2,736,2.8047549068793294
winner,1.2,737,2.7177096451825493
winner,1.2,738,2.886218568494666
winner,1.2,739,2.7108430158908985
winner,1.2,740,3.1797362420788517
winner,1.2,741,2.587242987726633
winner,1.2,742,2.7216649616634783
winner,1.2,743,3.084073609384999
winner,1.2,744,2.948554055535856
winner,1.2,745,3.172350839944219
winner,1.2,746,3.2853353791956184
winner,1.2,747,2.833906641675822
winner,1.2,748,3.100089408819969
winner,1.2,749,2.809957134111654
winner,1.2,750,3.350768542874261
winner,1.2,751,2.796107783881847
winner,1.2,752,3.4157116448314193
winner,1.2,753,3.230201635701742
winner,1.2,754,2.6004524543203087
winner,1.2,755,3.4701493106305747
winner,1.2,756,2.67684528372411
winner,1.2,757,3.085982200287401
winner,1.2,758,3.109848268699617
winner,1.2,759,2.998762961380676
winner,1.2,760,2.9964419530729347
winner,1.2,761,3.2083039235056803
winner,1.2,762,3.022801862434006
winner,1.2,763,3.2487449266909305
winner,1.2,764,2.6698241843910924
winner,1.2,765,2.734653459022881
winner,1.2,766,3.2148657827089853
winner,1.2,767,2.614250562990169
winner,1.2,768,3.330776927802567
winner,1.2,769,2.75460585900543
winner,1.2,770,3.023149989025074
winner,1.2,771,3.0242234698599333
winner,1.2,772,2.81913980292039
winner,1.2,773,2.6202860452082524
winner,1.2,774,2.6794014607292547
winner,1.2,775,3.4111730196304384
winner,1.2,776,2.5794069663492034
winner,1.2,777,3.3900040624225274
winner,1.2,778,3.509160218936024
winner,1.2,779,3.504941967344439
winner,1.2,780,2.8577575028215034
winner,1.2,781,2.8389521577593326
winner,1.2,782,2.7239682134469785
winner,1.2,783,2.948557163653972
winner,1.2,784,3.6928726262838296
winner,1.2,785,3.045278655240802
winner,1.2,786,3.4851607856548714
winner,1.2,787,3.1623973022973413
winner,1.2,788,2.9755400203602433
winner,1.2,789,2.981317199070644
winner,1.2,790,2.632387565811034
winner,1.2,791,2.954923234453788
winner,1.2,792,2.8410498936753315
winner,1.2,793,2.4406922988208897
winner,1.2,794,3.5857088589387978
winner,1.2,795,2.6642878912259453
winner,1.2,796,3.0358145503624137
winner,1.2,797,3.0659368233113202
winner,1.2,798,2.884452357370463
winner,1.2,799,2.755446637514003
winner,1.2,800,3.365291458629648
winner,1.2,801,2.076100132247567
winner,1.2,802,3.1934242253081635
winner,1.2,803,2.4860941311400446
winner,1.2,804,2.954608641343398
winner,1.2,805,3.0879561742724166
winner,1.2,806,2.699403974742468
winner,1.2,807,3.209427013257497
winner,1.2,808,2.969605025139972
winner,1.2,809,3.025901366497829
winner,1.2,810,2.6864022740952627
winner,1.2,811,2.909213844951645
winner,1.2,812,3.383615128328097
winner,1.2,813,2.781818032171362
winner,1.2,814,2.740325832997269
winner,1.2,815,2.56400754142648
winner,1.2,816,2.580710754281648
winner,1.2,817,2.4176577517639783
winner,1.2,818,2.804198204543171
winner,1.2,819,2.713044150596237
winner,1.2,820,2.932756580780941
winner,1.2,821,2.812343054668195
winner,1.2,822,2.887347046945702
winner,1.2,823,2.753132473907002
winner,1.2,824,2.9756393074135636
winner,1.2,825,2.9043868124145753
winner,1.2,826,2.9109939069426587
winner,1.2,827,2.6367121612652547
winner,1.2,828,2.893294550739744
winner,1.2,829,3.3278019797379264
winner,1.2,830,2.0089918926619985
winner,1.2,831,2.8951130671962804
winner,1.2,832,3.3388202415131456
winner,1.2,833,2.723194742829457
winner,1.2,834,3.3299109234794924
winner,1.2,835,2.3503579395077794
winner,1.2,836,3.2351040261066375
winner,1.2,837,3.155525883591689
winner,1.2,838,2.9362111322211266
winner,1.2,839,3.171667131282138
winner,1.2,840,2.9162132188282994
winner,1.2,841,2.977231901276536
winner,1.2,842,3.0308668658696303
winner,1.2,843,2.8937387120778166
winner,1.2,844,2.357907962475305
winner,1.2,845,2.9267233425308583
winner,1.2,846,3.509511457581083
winner,1.2,847,2.952711533360829
winner,1.2,848,3.3687152475056608
winner,1.2,849,3.654978760714538
winner,1.2,850,2.9888550706678925
winner,1.2,851,2.8364894748536873
winner,1.2,852,2.93244529598437
winner,1.2,853,2.89058101965952
winner,1.2,854,2.8825904464618337
winner,1.2,855,3.1919909695791504
winner,1.2,856,3.08806199967
winner,1.2,857,3.09179173040913
winner,1.2,858,2.7102443428669303
winner,1.2,859,2.715240350660215
winner,1.2,860,3.539314371644588
winner,1.2,861,2.964655180641479
winner,1.2,862,2.600494123067549
winner,1.2,863,2.8949316264535008
winner,1.2,864,2.8120551120749893
winner,1.2,865,3.132234281370577
winner,1.2,866,2.752504812366801
winner,1.2,867,2.847429740530636
winner,1.2,868,4.0397395060703545
winner,1.2,869,2.775353707692751
winner,1.2,870,2.7359862122198937
winner,1.2,871,3.8468746896385517
winner,1.2,872,3.317516551805701
winner,1.2,873,2.5411233988437876
winner,1.2,874,3.127860227728993
winner,1.2,875,3.202662054964517
winner,1.2,876,3.2393629571049356
winner,1.2,877,2.500685131143925
winner,1.2,878,3.293976421778704
winner,1.2,879,2.92657531332449
winner,1.2,880,3.002086538271415
winner,1.2,881,3.3862930816368393
winner,1.2,882,3.013741956982629
winner,1.2,883,2.6815089286495803
winner,1.2,884,2.829012232526092
winner,1.2,885,2.621907107714402
winner,1.2,886,3.151490970306442
winner,1.2,887,3.2868027593049494
winner,1.2,888,2.715013199735291
winner,1.2,889,3.104323621668703
winner,1.2,890,2.9148155697826494
winner,1.2,891,2.708965911467759
winner,1.2,892,3.1622055411445475
winner,1.2,893,3.337622289382431
winner,1.2,894,3.011609052858943
winner,1.2,895,2.6893930595935323
winner,1.2,896,2.8459972188653095
winner,1.2,897,2.788181988208697
winner,1.2,898,3.0585359380270467
winner,1.2,899,2.782631402478623
winner,1.2,900,3.0995970631872622
winner,1.2,901,2.7663677795974224
winner,1.2,902,3.2785282877471644
winner,1.2,903,2.7002509591150265
winner,1.2,904,2.8098309967241866
winner,1.2,905,3.2389597600751463
winner,1.2,906,2.7475514025340204
winner,1.2,907,2.9937872009472013
winner,1.2,908,3.304340548127949
winner,1.2,909,3.5545824129340833
winner,1.2,910,3.4832102672400875
winner,1.2,911,3.01570077158759
winner,1.2,912,2.8757746571610627
winner,1.2,913,3.6238905941145383
