config,fvm,trial,sharpe
winner,1.3,396,5.010174756555296
winner,1.3,397,4.537655183183415
winner,1.3,398,4.601046464964441
winner,1.3,399,4.735378734448283
winner,1.3,400,4.415537683149479
winner,1.3,401,4.337650379037593
winner,1.3,402,4.81828026762216
winner,1.3,403,4.661105281816781
winner,1.3,404,4.820510108603486
winner,1.3,405,4.057654815594912
winner,1.3,406,4.271652463754504
winner,1.3,407,4.447549149500522
winner,1.3,408,4.319849305832396
winner,1.3,409,4.323154842757435
winner,1.3,410,4.461910032127896
winner,1.3,411,4.385940078316166
winner,1.3,412,4.666408020249868
winner,1.3,413,4.712636830031372
winner,1.3,414,4.658737735187602
winner,1.3,415,4.122760078379365
winner,1.3,416,5.083829173234797
winner,1.3,417,4.675636039383261
winner,1.3,418,4.487292616296252
winner,1.3,419,3.9116661015387963
winner,1.3,420,4.361845450565834
winner,1.3,421,5.1592913484730145
winner,1.3,422,4.844871200578323
winner,1.3,423,4.761623755465157
winner,1.3,424,4.2505081128175535
winner,1.3,425,4.9085328355698525
winner,1.3,426,4.276705459230286
winner,1.3,427,4.44985865551213
winner,1.3,428,4.7717628014146065
winner,1.3,429,5.1142829256781495
winner,1.3,430,4.275196438684008
winner,1.3,431,4.522672521942231
winner,1.3,432,3.9864686950896355
winner,1.3,433,5.1503724014229295
winner,1.3,434,4.31773481801645
winner,1.3,435,4.466760616817363
winner,1.3,436,4.254239608645779
winner,1.3,437,4.640450310300137
winner,1.3,438,4.593786972214451
winner,1.3,439,4.4446193927479305
winner,1.3,440,4.210094190396008
winner,1.3,441,4.093465150301468
winner,1.3,442,4.059991335258132
winner,1.3,443,5.187045347935102
winner,1.3,444,4.353419147841486
winner,1.3,445,4.522817981498045
winner,1.3,446,5.258447393119257
winner,1.3,447,4.597326706724944
winner,1.3,448,4.632137914547056
winner,1.3,449,4.812339526868091
winner,1.3,450,4.354652140293798
winner,1.3,451,4.702319586384992
winner,1.3,452,4.7896470482914575
winner,1.3,453,4.273039790288637
winner,1.3,454,4.539495681331994
winner,1.3,455,4.353117104824159
winner,1.3,456,4.359986679110493
winner,1.3,457,4.57160867856658
winner,1.3,458,4.522762758381707
winner,1.3,459,4.780733153410971
winner,1.3,460,4.375109971670377
winner,1.3,461,4.190185183827081
winner,1.3,462,4.98912760399867
winner,1.3,463,4.743137807445186
winner,1.3,464,4.231771830911051
winner,1.3,465,4.808387601359045
winner,1.3,466,4.580904586199909
winner,1.3,467,4.600442763657961
winner,1.3,468,5.257353422466017
winner,1.3,469,4.878618883591264
winner,1.3,470,4.47224861773445
winner,1.3,471,4.645855834772255
winner,1.3,472,4.262256898657599
winner,1.3,473,4.374564314131955
winner,1.3,474,4.4429729373315725
winner,1.3,475,5.273333610218983
winner,1.3,476,4.692597109340343
winner,1.3,477,4.389004857826649
winner,1.3,478,4.1505580638264945
winner,1.3,479,4.4901176595536745
winner,1.3,480,4.2272561405635765
winner,1.3,481,4.584205645978154
winner,1.3,482,4.416665723512579
winner,1.3,483,4.440337095977787
winner,1.3,484,5.371991615701276
winner,1.3,485,4.033342227744838
winner,1.3,486,4.437788281863396
winner,1.3,487,5.019327534366989
winner,1.3,488,4.3432273450438545
winner,1.3,489,4.879596072148417
winner,1.3,490,4.904474346086257
winner,1.3,491,4.241605692750454
winner,1.3,492,5.111789356382267
winner,1.3,493,4.3092515929965005
winner,1.3,494,4.797145244027639
winner,1.3,495,4.466649366063638
winner,1.3,496,4.501450563748653
winner,1.3,497,4.5687623723552635
winner,1.3,498,4.8893853910986085
winner,1.3,499,5.042516794282114
winner,1.3,500,5.334789613712037
winner,1.3,501,4.470826565893807
winner,1.3,502,4.7724148917842255
winner,1.3,503,4.65934420477403
winner,1.3,504,4.489580545062771
winner,1.3,505,4.846581763904665
winner,1.3,506,4.216499704645706
winner,1.3,507,4.239514281746323
winner,1.3,508,4.475059948180225
winner,1.3,509,4.911476813418587
winner,1.3,510,4.66321276397734
winner,1.3,511,4.844808868035899
winner,1.3,512,5.060664091190257
winner,1.3,513,4.242892504019579
winner,1.3,514,4.355426245444139
winner,1.3,515,4.306413123431133
winner,1.3,516,4.730298459719317
winner,1.3,517,4.57045241998182
winner,1.3,518,4.92731670297704
winner,1.3,519,4.130944539851025
winner,1.3,520,4.8480747650717735
winner,1.3,521,5.0507023210790685
winner,1.3,522,4.953194331056005
winner,1.3,523,4.396254284143315
winner,1.3,524,4.277848982092244
winner,1.3,525,4.178179481674196
winner,1.3,526,5.151648728729796
winner,1.3,527,4.600288024438333
winner,1.3,528,4.588168981606932
winner,1.3,529,5.174845381034072
winner,1.3,530,3.9501623381288264
winner,1.3,531,4.7891434388334435
winner,1.3,532,4.649133827006457
winner,1.3,533,4.466889094325926
winner,1.3,534,4.833760888792951
winner,1.3,535,4.407302978113709
winner,1.3,536,4.546139955655829
winner,1.3,537,4.392490791673241
winner,1.3,538,5.048678519759142
winner,1.3,539,4.297476380084039
winner,1.3,540,4.897312619669071
winner,1.3,541,4.687576472561535
winner,1.3,542,4.514038401858992
winner,1.3,543,4.433031085496585
winner,1.3,544,4.879858735533164
winner,1.3,545,4.590771953606696
winner,1.3,546,4.42686678159531
winner,1.3,547,4.345959322268252
winner,1.3,548,4.79703334264826
winner,1.3,549,4.393351529365976
winner,1.3,550,4.565779644425872
winner,1.3,551,4.586978050782752
winner,1.3,552,4.958752649500544
winner,1.3,553,4.133482549019282
winner,1.3,554,5.1477573412733095
winner,1.3,555,4.707507495038261
winner,1.3,556,4.119896142896192
winner,1.3,557,4.424458503795281
winner,1.3,558,5.486754263913047
winner,1.3,559,4.806621417808882
winner,1.3,560,5.062931308184342
winner,1.3,561,5.046899775307049
winner,1.3,562,4.931075477523316
winner,1.3,563,4.3447776405917224
winner,1.3,564,4.42997149857968
winner,1.3,565,4.485059800915449
winner,1.3,566,4.284716425080768
winner,1.3,567,5.096004092550794
winner,1.3,568,4.538871082764607
winner,1.3,569,4.319850943538687
winner,1.3,570,3.8859551403992496
winner,1.3,571,4.436674248828231
winner,1.3,572,4.436278071458789
winner,1.3,573,5.246237379402918
winner,1.3,574,4.014461978374669
winner,1.3,575,4.364435746761376
winner,1.3,576,4.807459496095671
winner,1.3,577,4.824174048481693
winner,1.3,578,4.109366001191336
winner,1.3,579,4.3260665646394045
winner,1.3,580,4.566395129303772
winner,1.3,581,4.6714433027200535
winner,1.3,582,4.227160661094764
winner,1.3,583,4.44571277484131
winner,1.3,584,4.487054467002198
winner,1.3,585,4.510776614331432
winner,1.3,586,4.57057857450785
winner,1.3,587,4.455923349370772
winner,1.3,588,4.837574180301428
winner,1.3,589,4.7938595728200735
winner,1.3,590,4.2527202156508075
winner,1.3,591,4.389849363318713
winner,1.3,592,4.011824037752579
winner,1.3,593,4.856286198898617
winner,1.3,594,4.836182044017235
winner,1.3,595,5.069885081696641
winner,1.3,596,4.2330597702416535
winner,1.3,597,4.625728786233889
winner,1.3,598,4.065119218415778
winner,1.3,599,4.4692184156272186
winner,1.3,600,3.9913193865784073
winner,1.3,601,4.831493933955794
winner,1.3,602,5.2235682648117345
winner,1.3,603,4.724203591304036
winner,1.3,604,4.3530988403487765
winner,1.3,605,3.938987107016151
winner,1.3,606,4.591738818102787
winner,1.3,607,4.980520902201873
winner,1.3,608,4.022390241032687
winner,1.3,609,5.014336963187808
winner,1.3,610,3.8645478069100805
winner,1.3,611,4.630057595289498
winner,1.3,612,4.364505772828144
winner,1.3,613,4.359469175015251
winner,1.3,614,4.338649611139881
winner,1.3,615,5.158820921902233
winner,1.3,616,5.292917770566059
winner,1.3,617,4.733519006731671
winner,1.3,618,4.44616497801574
winner,1.3,619,4.280174493834256
winner,1.3,620,4.416725887258967
winner,1.3,621,4.668266330771628
winner,1.3,622,4.566078914615029
winner,1.3,623,4.65256418253669
winner,1.3,624,4.635796348837463
winner,1.3,625,4.4875656359331115
winner,1.3,626,4.332244294841956
winner,1.3,627,5.786932669242853
winner,1.3,628,4.286647944859147
winner,1.3,629,4.3458186892949495
winner,1.3,630,4.007432079464903
winner,1.3,631,4.486542199116859
winner,1.3,632,4.134394415117007
winner,1.3,633,5.1391161507489445
winner,1.3,634,4.2602104237779646
winner,1.3,635,4.948497794399437
winner,1.3,636,4.815002308335994
winner,1.3,637,4.23724740453817
winner,1.3,638,4.306202804357226
winner,1.3,639,3.7706527892108377
winner,1.3,640,4.351697817360047
winner,1.3,641,4.396533107287944
winner,1.3,642,4.538413646942432
winner,1.3,643,4.423205097177326
winner,1.3,644,4.63531952689785
winner,1.3,645,4.334320902987189
winner,1.3,646,4.139788392609743
winner,1.3,647,4.900959492931382
winner,1.3,648,5.3004815590331065
winner,1.3,649,5.395600279949179
winner,1.3,650,4.745426338813789
winner,1.3,651,4.251084058851626
winner,1.3,652,4.82675087854609
winner,1.3,653,4.749540062532205
winner,1.3,654,4.397306110124829
winner,1.3,655,4.262157110026952
winner,1.3,656,4.499343004725214
winner,1.3,657,4.739105478848104
winner,1.3,658,4.50190776149659
winner,1.3,659,4.913415694258176
winner,1.3,660,4.673979414105385
winner,1.3,661,4.416445505268513
winner,1.3,662,4.776414914172029
winner,1.3,663,4.880039066382708
winner,1.3,664,4.491823792586803
winner,1.3,665,4.923693010426393
winner,1.3,666,4.84805814809393
winner,1.3,667,4.464627963135819
winner,1.3,668,3.9036229774740727
winner,1.3,669,4.476818630473761
winner,1.3,670,4.011121684389018
winner,1.3,671,4.999010891791814
winner,1.3,672,4.823411912166467
winner,1.3,673,4.602955073920874
winner,1.3,674,4.614790951764559
winner,1.3,675,4.517578704232425
winner,1.3,676,4.875132661437238
winner,1.3,677,4.583805787671342
winner,1.3,678,4.132455162110825
winner,1.3,679,5.033388232470486
winner,1.3,680,5.2467845549821215
winner,1.3,681,4.480969707251333
winner,1.3,682,3.9682587936390696
winner,1.3,683,4.752283790363209
winner,1.3,684,4.396139477243102
winner,1.3,685,4.239763138644835
winner,1.3,686,4.7588087420080045
winner,1.3,687,4.433613449354666
winner,1.3,688,4.837629265544728
winner,1.3,689,4.431651841300792
winner,1.3,690,4.596443092662535
winner,1.3,691,4.613378514968783
winner,1.3,692,4.351884884990972
winner,1.3,693,4.538866235460262
winner,1.3,694,4.348576558604588
winner,1.3,695,4.414026378599133
winner,1.3,696,4.202268942594446
winner,1.3,697,4.295001722107959
winner,1.3,698,4.587171086690107
winner,1.3,699,4.435995251647228
winner,1.3,700,4.53677231902143
winner,1.3,701,4.4879238842777625
winner,1.3,702,4.69091290868539
winner,1.3,703,4.501350763999112
winner,1.3,704,5.4507432107387634
winner,1.3,705,4.421435899639366
winner,1.3,706,4.272784475732667
winner,1.3,707,5.38735245450521
winner,1.3,708,4.581406770012918
winner,1.3,709,5.242629386153344
winner,1.3,710,4.304475489135967
winner,1.3,711,4.696150612141925
winner,1.3,712,3.9376009206166414
winner,1.3,713,4.586288836698095
winner,1.3,714,4.2405344572880015
winner,1.3,715,5.037690643826772
winner,1.3,716,5.2596308534970895
winner,1.3,717,4.993941036671329
winner,1.3,718,4.237532635983937
winner,1.3,719,4.298388226064295
winner,1.3,720,4.822821984551364
winner,1.3,721,5.04507189526666
winner,1.3,722,4.105992679895688
winner,1.3,723,4.460631983181646
winner,1.3,724,4.480987915440819
winner,1.3,725,4.21872096388261
winner,1.3,726,4.469409036503498
winner,1.3,727,4.763771622889678
winner,1.3,728,4.9768291350562945
winner,1.3,729,4.174086565029508
winner,1.3,730,5.113401378690792
winner,1.3,731,4.690196223812464
winner,1.3,732,4.706060670256877
winner,1.3,733,4.677484060985668
winner,1.3,734,4.422129600319737
winner,1.3,735,4.241021848936359
winner,1.3,736,4.810779770659065
winner,1.3,737,4.267177154748433
winner,1.3,738,4.533325748659242
winner,1.3,739,5.049427511159884
winner,1.3,740,4.105960333301425
winner,1.3,741,4.364143330963734
winner,1.3,742,4.39440331054495
winner,1.3,743,5.1746452310889435
winner,1.3,744,4.647992851235972
winner,1.3,745,4.724345711545555
winner,1.3,746,4.636059966565552
winner,1.3,747,4.590513750369435
winner,1.3,748,4.764740641490866
winner,1.3,749,4.780685682702958
winner,1.3,750,4.206130910126894
winner,1.3,751,4.431586793629215
winner,1.3,752,4.531859316835304
winner,1.3,753,4.347535284640723
winner,1.3,754,4.803558566235064
winner,1.3,755,4.1906916274725425
winner,1.3,756,4.976480231199925
winner,1.3,757,4.22192495763347
winner,1.3,758,4.400633889959827
winner,1.3,759,4.994475837518165
winner,1.3,760,4.324203044500605
winner,1.3,761,5.0111311219731745
winner,1.3,762,4.405888418647985
winner,1.3,763,4.857525118549799
winner,1.3,764,4.432502915317678
winner,1.3,765,4.557142876803967
winner,1.3,766,4.527711133632181
winner,1.3,767,4.278038562900418
winner,1.3,768,4.770442895258112
winner,1.3,769,4.704344072820352
winner,1.3,770,4.784036603897073
winner,1.3,771,4.4106615830346545
winner,1.3,772,4.37780051272609
winner,1.3,773,4.333257871845255
winner,1.3,774,4.866224065446376
winner,1.3,775,4.32809076652405
winner,1.3,776,4.94938705205941
winner,1.3,777,4.688052871880406
winner,1.3,778,4.638167799208282
winner,1.3,779,4.365690529286166
winner,1.3,780,4.512971326954218
winner,1.3,781,4.95954608144669
winner,1.3,782,4.371374925177327
winner,1.3,783,5.12591837025905
winner,1.3,784,4.540746367437857
winner,1.3,785,4.702956925531676
winner,1.3,786,4.4836350636513975
winner,1.3,787,4.440181870958541
winner,1.3,788,4.335876379760321
winner,1.3,789,4.45942489557972
winner,1.3,790,4.864628851767728
winner,1.3,791,4.226451085987266
winner,1.3,792,4.978462341488813
winner,1.3,793,4.820046580698797
winner,1.3,794,4.396206062953155
winner,1.3,795,4.5861449049065275
winner,1.3,796,4.750286378956762
winner,1.3,797,4.51142408463095
winner,1.3,798,4.769237838716376
winner,1.3,799,4.531984585619649
winner,1.3,800,4.457017802250456
winner,1.3,801,4.34621567711924
winner,1.3,802,4.684366780919434
winner,1.3,803,4.759820944937204
winner,1.3,804,5.135027150747311
winner,1.3,805,3.9294005462022725
winner,1.3,806,5.019410104136627
winner,1.3,807,5.11342506473727
winner,1.3,808,4.698311337473675
winner,1.3,809,4.702329070107128
winner,1.3,810,4.347001975667951
winner,1.3,811,5.116131914652072
winner,1.3,812,4.52544547372015
winner,1.3,813,4.4591949079701285
winner,1.3,814,4.928049487448881
winner,1.3,815,4.450540642001488
winner,1.3,816,4.161075096023305
winner,1.3,817,4.616835626673344
winner,1.3,818,5.445766887110368
winner,1.3,819,4.319378450104488
winner,1.3,820,4.657620150124737
winner,1.3,821,4.629671269845402
winner,1.3,822,4.597504370712976
winner,1.3,823,4.598718964066529
winner,1.3,824,4.633754784402735
winner,1.3,825,5.023891063955188
winner,1.3,826,4.652501233076736
winner,1.3,827,4.402066173146019
winner,1.3,828,3.7702558740128214
winner,1.3,829,4.357138380738742
winner,1.3,830,4.81154408940743
winner,1.3,831,4.042847906282715
winner,1.3,832,4.285523405132276
winner,1.3,833,3.9993739346215516
winner,1.3,834,4.513728530153129
winner,1.3,835,5.057354177282624
winner,1.3,836,4.648873961818411
winner,1.3,837,5.003961498604441
winner,1.3,838,4.602857891995486
winner,1.3,839,4.376650489918969
winner,1.3,840,4.738179180552742
winner,1.3,841,5.568823547868579
winner,1.3,842,4.468682685712892
winner,1.3,843,4.406591092338723
winner,1.3,844,5.107658143747761
winner,1.3,845,4.377711152983727
winner,1.3,846,4.518188954934572
winner,1.3,847,4.523838214441896
winner,1.3,848,4.651256306108871
winner,1.3,849,4.977408265013002
winner,1.3,850,5.059268742258536
winner,1.3,851,4.408417127279883
winner,1.3,852,4.0609857934389355
winner,1.3,853,4.7604161418805635
winner,1.3,854,4.813551809129308
winner,1.3,855,4.917061209228456
winner,1.3,856,4.462115320392595
winner,1.3,857,4.590110231558068
winner,1.3,858,4.990622144724314
winner,1.3,859,4.7283632029972305
winner,1.3,860,4.3278429233731215
winner,1.3,861,4.806347540581194
winner,1.3,862,4.61872414852822
winner,1.3,863,4.1355111043502175
winner,1.3,864,4.335918035829453
winner,1.3,865,4.5064541415867705
winner,1.3,866,4.507424064277928
winner,1.3,867,4.723402356660518
winner,1.3,868,4.810079977310523
winner,1.3,869,4.654701489901467
winner,1.3,870,4.488929039495338
winner,1.3,871,4.226290778527286
winner,1.3,872,4.323423558785818
winner,1.3,873,5.262122633224199
winner,1.3,874,4.527394564167905
winner,1.3,875,4.329152773148165
winner,1.3,876,5.032845947803802
winner,1.3,877,4.392883686861564
winner,1.3,878,4.1568477415612
winner,1.3,879,4.9151718893217256
winner,1.3,880,4.0395214179139485
winner,1.3,881,4.4440793375003125
winner,1.3,882,4.9564571354207185
winner,1.3,883,4.216684321623497
winner,1.3,884,4.819395479578653
winner,1.3,885,4.493631100879265
winner,1.3,886,4.160206866516452
winner,1.3,887,4.828642250720368
winner,1.3,888,4.208870577521214
winner,1.3,889,4.453842993318135
winner,1.3,890,4.926833887106118
winner,1.3,891,4.890433675519012
winner,1.3,892,4.779774931075308
winner,1.3,893,4.532965608287355
winner,1.3,894,4.952004174353078
winner,1.3,895,4.682118297110819
winner,1.3,896,4.956914864592682
winner,1.3,897,5.071780102831255
winner,1.3,898,4.613712673694015
winner,1.3,899,4.405567582058475
winner,1.3,900,4.370078726114268
winner,1.3,901,4.204308397947404
winner,1.3,902,5.084004772610438
winner,1.3,903,4.678397057241473
winner,1.3,904,4.843395854058018
winner,1.3,905,4.98001245044169
winner,1.3,906,4.558800925601902
winner,1.3,907,4.769525235386046
winner,1.3,908,4.440142400915649
winner,1.3,909,4.917961828860782
winner,1.3,910,4.956911049466284
winner,1.3,911,4.445151026955183
winner,1.3,912,4.063958875880415
winner,1.3,913,4.993749896551756
winner,1.3,914,4.443955542867845
winner,1.3,915,4.992851861321682
winner,1.3,916,5.079096204435021
winner,1.3,917,4.923485758631657
winner,1.3,918,4.633699120708051
winner,1.3,919,4.3154180412705845
winner,1.3,920,4.188169982324434
