date,leg,strike,expiry,dte,bid,ask,mid,iv,vega_per_volpt,spread_abs,spread_vp,spread_pct_of_mid,moneyness
2026-08-03,short_below,7310.0,2026-08-28,25,32.3,32.7,32.5,0.163237660237068,5.3742,0.4,0.0744,0.0123,0.9646
2026-08-03,wing_above,7050.0,2026-08-28,25,13.8,14.1,13.95,0.200081577429383,2.9811,0.3,0.1006,0.0215,0.9303
2026-08-03,short_above,7310.0,2026-08-28,25,32.4,32.8,32.6,0.163237660237068,5.3742,0.4,0.0744,0.0123,0.9646
2026-08-03,short_below,7300.0,2026-08-28,25,31.3,31.7,31.5,0.163810635018634,5.2614,0.4,0.076,0.0127,0.9633
2026-08-03,wing_below,7025.0,2026-08-28,25,12.9,13.2,13.05,0.205944978405377,3.0379,0.3,0.0988,0.023,0.927
2026-08-03,short_above,7220.0,2026-08-28,25,23.7,24.1,23.9,0.175349428409036,4.4067,0.4,0.0908,0.0167,0.9528
2026-08-03,short_below,7210.0,2026-08-28,25,22.9,23.2,23.05,0.176798985395712,4.3078,0.3,0.0696,0.013,0.9514
2026-08-03,wing_above,6925.0,2026-08-28,25,9.8,10.1,9.95,0.221195793475802,2.2506,0.3,0.1333,0.0302,0.9138
2026-08-03,wing_below,6900.0,2026-08-28,25,9.2,9.5,9.35,0.223758831375641,2.1322,0.3,0.1407,0.0321,0.9105
2026-08-03,short_above,7225.0,2026-08-31,28,26.7,26.9,26.8,0.170913462351348,4.8901,0.2,0.0409,0.0075,0.9534
2026-08-03,short_below,7220.0,2026-08-31,28,26.2,26.6,26.4,0.171614253964432,4.8386,0.4,0.0827,0.0152,0.9527
2026-08-03,wing_above,6920.0,2026-08-31,28,11.1,11.3,11.2,0.214802358551964,2.5262,0.2,0.0792,0.0179,0.9132
2026-08-03,wing_below,6915.0,2026-08-31,28,11.0,11.2,11.1,0.21555196522845,2.5,0.2,0.08,0.018,0.9125
2026-08-03,short_above,7230.0,2026-08-31,28,27.1,27.5,27.3,0.170212773788295,4.942,0.4,0.0809,0.0147,0.9541
2026-08-03,short_below,7225.0,2026-08-31,28,26.7,27.0,26.85,0.171212804719206,4.8901,0.3,0.0613,0.0112,0.9534
2026-08-03,wing_above,6930.0,2026-08-31,28,11.4,11.6,11.5,0.213306373812281,2.5797,0.2,0.0775,0.0174,0.9145
2026-08-03,short_above,7275.0,2026-09-04,32,39.1,39.4,39.25,0.168130567858784,6.1509,0.3,0.0488,0.0076,0.96
2026-08-03,short_below,7250.0,2026-09-04,32,36.3,36.7,36.5,0.171555427786664,5.8796,0.4,0.068,0.011,0.9567
2026-08-03,wing_above,6975.0,2026-09-04,32,17.3,17.7,17.5,0.209092190581963,3.4787,0.4,0.115,0.0229,0.9204
2026-08-03,wing_below,6950.0,2026-09-04,32,16.3,16.5,16.4,0.212600708623607,3.3159,0.2,0.0603,0.0122,0.9171
2026-08-03,short_above,7150.0,2026-09-04,32,27.3,27.6,27.45,0.185159320022945,4.8798,0.3,0.0615,0.0109,0.9435
2026-08-03,wing_above,6850.0,2026-09-04,32,13.0,13.3,13.15,0.226913463789745,2.7481,0.3,0.1092,0.0228,0.9039
2026-08-03,wing_below,6800.0,2026-09-04,32,11.7,11.9,11.8,0.232878233993738,2.5088,0.2,0.0797,0.0169,0.8973
2026-08-03,short_above,7125.0,2026-09-04,32,25.5,25.8,25.65,0.189172840968571,4.6512,0.3,0.0645,0.0117,0.9402
2026-08-03,short_below,7100.0,2026-09-04,32,23.9,24.1,24.0,0.191921864685868,4.4319,0.2,0.0451,0.0083,0.9369
2026-08-03,wing_above,6850.0,2026-09-04,32,13.0,13.3,13.15,0.227854967676249,2.7481,0.3,0.1092,0.0228,0.9039
2026-08-03,short_above,7200.0,2026-09-11,39,39.2,39.5,39.35,0.175670445419282,6.341,0.3,0.0473,0.0076,0.9501
2026-08-03,short_below,7150.0,2026-09-11,39,34.5,34.7,34.6,0.181997703720716,5.8384,0.2,0.0343,0.0058,0.9435
2026-08-03,wing_below,6800.0,2026-09-11,39,15.8,16.1,15.95,0.227458373154199,3.2201,0.3,0.0932,0.0188,0.8973
2026-08-03,short_above,7125.0,2026-09-11,39,32.4,32.7,32.55,0.185161521102412,5.5982,0.3,0.0536,0.0092,0.9402
2026-08-03,short_below,7100.0,2026-09-11,39,30.5,30.7,30.6,0.188145448108057,5.3658,0.2,0.0373,0.0065,0.937
2026-08-03,wing_below,6750.0,2026-09-11,39,14.3,14.6,14.45,0.234108927530372,2.9657,0.3,0.1012,0.0208,0.8908
2026-08-03,short_above,7150.0,2026-09-11,39,34.5,34.8,34.65,0.182220362659364,5.8384,0.3,0.0514,0.0087,0.9436
2026-08-03,wing_above,6850.0,2026-09-11,39,17.4,17.7,17.55,0.219912452226497,3.5005,0.3,0.0857,0.0171,0.904
2026-08-03,wing_below,6800.0,2026-09-11,39,15.8,16.1,15.95,0.227320579789689,3.2201,0.3,0.0932,0.0188,0.8974
2026-08-04,short_above,7275.0,2026-08-21,17,15.6,15.8,15.7,0.162910281053618,3.4252,0.2,0.0584,0.0127,0.9591
2026-08-04,short_below,7270.0,2026-08-21,17,15.2,15.4,15.3,0.16369898028583,3.3733,0.2,0.0593,0.0131,0.9585
2026-08-04,wing_above,7075.0,2026-08-21,17,7.0,7.2,7.1,0.195901244790906,1.8703,0.2,0.1069,0.0282,0.9328
2026-08-04,wing_below,7070.0,2026-08-21,17,6.9,7.0,6.95,0.196764673296705,1.8433,0.1,0.0542,0.0144,0.9321
2026-08-04,short_above,7295.0,2026-08-21,17,17.1,17.3,17.2,0.159756970701198,3.6388,0.2,0.055,0.0116,0.9618
2026-08-04,short_below,7280.0,2026-08-21,17,15.9,16.2,16.05,0.16212202337592,3.4776,0.3,0.0863,0.0187,0.9598
2026-08-04,wing_above,7090.0,2026-08-21,17,7.3,7.5,7.4,0.193318618491378,1.954,0.2,0.1024,0.027,0.9348
2026-08-04,wing_below,7085.0,2026-08-21,17,7.2,7.4,7.3,0.194178179290148,1.9256,0.2,0.1039,0.0274,0.9341
2026-08-04,short_above,7225.0,2026-08-21,17,12.5,12.7,12.6,0.170849999750174,2.9372,0.2,0.0681,0.0159,0.9526
2026-08-04,short_below,7220.0,2026-08-21,17,12.2,12.4,12.3,0.171652660683453,2.8923,0.2,0.0691,0.0163,0.9519
2026-08-04,wing_above,7020.0,2026-08-21,17,5.7,5.9,5.8,0.205462908271691,1.5976,0.2,0.1252,0.0345,0.9255
2026-08-04,wing_below,7010.0,2026-08-21,17,5.5,5.7,5.6,0.207215910516885,1.5533,0.2,0.1288,0.0357,0.9242
2026-08-04,short_above,7280.0,2026-08-21,17,15.8,16.0,15.9,0.162344462245394,3.4776,0.2,0.0575,0.0126,0.9598
2026-08-04,short_below,7275.0,2026-08-21,17,15.5,15.7,15.6,0.163381825182512,3.4252,0.2,0.0584,0.0128,0.9591
2026-08-04,wing_above,6985.0,2026-08-21,17,5.1,5.3,5.2,0.211617445617522,1.4489,0.2,0.138,0.0385,0.9209
2026-08-04,wing_below,6980.0,2026-08-21,17,5.0,5.2,5.1,0.212500978141833,1.425,0.2,0.1404,0.0392,0.9203
2026-08-04,short_above,7330.0,2026-08-21,17,19.9,20.2,20.05,0.154196854037612,4.0237,0.3,0.0746,0.015,0.9664
2026-08-04,short_below,7325.0,2026-08-21,17,19.5,19.7,19.6,0.154997385715551,3.9657,0.2,0.0504,0.0102,0.9657
2026-08-04,wing_above,7065.0,2026-08-21,17,6.7,6.9,6.8,0.197629322730287,1.8112,0.2,0.1104,0.0294,0.9315
2026-08-04,wing_below,7060.0,2026-08-21,17,6.6,6.8,6.7,0.198495166439692,1.7852,0.2,0.112,0.0299,0.9308
2026-08-04,short_above,7320.0,2026-08-28,24,32.0,32.3,32.15,0.160655708487887,5.3722,0.3,0.0558,0.0093,0.9651
2026-08-04,short_below,7310.0,2026-08-28,24,30.9,31.2,31.05,0.163237660237068,5.3742,0.3,0.0558,0.0097,0.9638
2026-08-04,wing_above,7050.0,2026-08-28,24,13.2,13.4,13.3,0.200179992886686,2.8951,0.2,0.0691,0.015,0.9295
2026-08-04,wing_below,7025.0,2026-08-28,24,12.3,12.5,12.4,0.205944978405377,2.8157,0.2,0.071,0.0161,0.9262
2026-08-04,short_above,7290.0,2026-08-28,24,28.8,29.0,28.9,0.164968768104859,5.0342,0.2,0.0397,0.0069,0.9611
2026-08-04,short_below,7280.0,2026-08-28,24,27.8,28.1,27.95,0.16640732637762,4.9271,0.3,0.0609,0.0107,0.9598
2026-08-04,wing_above,7000.0,2026-08-28,24,11.5,11.7,11.6,0.207800855462981,2.5819,0.2,0.0775,0.0172,0.9229
2026-08-04,wing_below,6990.0,2026-08-28,24,11.2,11.4,11.3,0.209256834213639,2.5241,0.2,0.0792,0.0177,0.9216
2026-08-04,short_above,7320.0,2026-08-28,24,32.2,32.5,32.35,0.160040715348703,5.3722,0.3,0.0558,0.0093,0.9651
2026-08-04,short_below,7310.0,2026-08-28,24,31.0,31.3,31.15,0.161479904220294,5.2583,0.3,0.0571,0.0096,0.9638
2026-08-04,wing_above,7050.0,2026-08-28,24,13.2,13.5,13.35,0.200081577429383,2.8951,0.3,0.1036,0.0225,0.9295
2026-08-04,wing_below,7025.0,2026-08-28,24,12.3,12.5,12.4,0.203879179797326,2.7334,0.2,0.0732,0.0161,0.9262
2026-08-04,short_below,7300.0,2026-08-28,24,29.8,30.1,29.95,0.163438386926812,5.1456,0.3,0.0583,0.01,0.9625
2026-08-04,wing_above,7050.0,2026-08-28,24,13.2,13.4,13.3,0.200081577429383,2.8951,0.2,0.0691,0.015,0.9295
2026-08-04,wing_below,7025.0,2026-08-28,24,12.3,12.5,12.4,0.203974135220188,2.7334,0.2,0.0732,0.0161,0.9262
2026-08-04,short_above,7220.0,2026-08-28,24,22.6,22.9,22.75,0.174968644297964,4.3054,0.3,0.0697,0.0132,0.9519
2026-08-04,short_below,7210.0,2026-08-28,24,21.9,22.2,22.05,0.176421239455706,4.2074,0.3,0.0713,0.0136,0.9506
2026-08-04,wing_above,6925.0,2026-08-28,24,9.4,9.6,9.5,0.218889311851503,2.1844,0.2,0.0916,0.0211,0.913
2026-08-04,wing_below,6900.0,2026-08-28,24,8.8,9.0,8.9,0.222597167954519,2.069,0.2,0.0967,0.0225,0.9097
2026-08-04,short_above,7225.0,2026-08-31,27,25.5,25.8,25.65,0.170529001482904,4.7841,0.3,0.0627,0.0117,0.9526
2026-08-04,short_below,7220.0,2026-08-31,27,25.1,25.4,25.25,0.17123253688389,4.7329,0.3,0.0634,0.0119,0.9519
2026-08-04,wing_above,6920.0,2026-08-31,27,10.6,10.8,10.7,0.214500858941054,2.4615,0.2,0.0813,0.0187,0.9124
2026-08-04,wing_below,6915.0,2026-08-31,27,10.4,10.7,10.55,0.215249614629764,2.4358,0.3,0.1232,0.0284,0.9117
2026-08-04,short_above,7230.0,2026-08-31,27,25.9,26.2,26.05,0.169825618664508,4.8358,0.3,0.062,0.0115,0.9533
2026-08-04,short_below,7225.0,2026-08-31,27,25.5,25.7,25.6,0.171212804719206,4.7841,0.2,0.0418,0.0078,0.9526
2026-08-04,wing_above,6930.0,2026-08-31,27,10.9,11.1,11.0,0.213006515833436,2.514,0.2,0.0796,0.0182,0.9137
2026-08-04,short_above,7275.0,2026-09-04,31,37.4,37.7,37.55,0.167430994450429,6.0424,0.3,0.0496,0.008,0.9592
2026-08-04,short_below,7250.0,2026-09-04,31,34.8,35.0,34.9,0.17081560816014,5.7717,0.2,0.0347,0.0057,0.9559
2026-08-04,wing_above,6975.0,2026-09-04,31,16.6,16.8,16.7,0.208788115920405,3.4046,0.2,0.0587,0.012,0.9196
2026-08-04,wing_below,6950.0,2026-09-04,31,15.6,15.9,15.75,0.212352867459944,3.246,0.3,0.0924,0.019,0.9163
2026-08-04,short_above,7150.0,2026-09-04,31,26.2,26.4,26.3,0.184415532525623,4.7762,0.2,0.0419,0.0076,0.9427
2026-08-04,short_below,7125.0,2026-09-04,31,24.5,24.7,24.6,0.187842878152102,4.5509,0.2,0.0439,0.0081,0.9394
2026-08-04,wing_above,6850.0,2026-09-04,31,12.4,12.7,12.55,0.226840896336657,2.6924,0.3,0.1114,0.0239,0.9031
2026-08-04,wing_below,6800.0,2026-09-04,31,11.2,11.5,11.35,0.234221336533952,2.4588,0.3,0.122,0.0264,0.8966
2026-08-04,short_below,7100.0,2026-09-04,31,22.9,23.1,23.0,0.19128584152748,4.3356,0.2,0.0461,0.0087,0.9361
2026-08-04,wing_above,6850.0,2026-09-04,31,12.4,12.7,12.55,0.227854967676249,2.6924,0.3,0.1114,0.0239,0.9031
2026-08-04,short_above,7200.0,2026-09-11,38,37.7,38.0,37.85,0.175305545413034,6.2302,0.3,0.0482,0.0079,0.9493
2026-08-04,short_below,7150.0,2026-09-11,38,33.2,33.5,33.35,0.181634487677479,5.7299,0.3,0.0524,0.009,0.9427
2026-08-04,wing_above,6850.0,2026-09-11,38,16.8,17.1,16.95,0.220343398859658,3.4185,0.3,0.0878,0.0177,0.9031
2026-08-04,wing_below,6800.0,2026-09-11,38,15.2,15.5,15.35,0.227064763211654,3.1441,0.3,0.0954,0.0195,0.8966
2026-08-04,short_above,7125.0,2026-09-11,38,31.2,31.5,31.35,0.184797035246233,5.4912,0.3,0.0546,0.0096,0.9394
2026-08-04,short_below,7100.0,2026-09-11,38,29.4,29.7,29.55,0.18796135010293,5.2606,0.3,0.057,0.0102,0.9361
2026-08-04,wing_below,6750.0,2026-09-11,38,13.9,14.1,14.0,0.233869204922043,2.8959,0.2,0.0691,0.0143,0.89
2026-08-04,wing_above,6850.0,2026-09-11,38,16.9,17.1,17.0,0.219912452226497,3.4185,0.2,0.0585,0.0118,0.9031
2026-08-04,wing_below,6800.0,2026-09-11,38,15.3,15.5,15.4,0.227064763211654,3.1441,0.2,0.0636,0.013,0.8966
2026-08-04,short_above,7275.0,2026-08-21,17,15.3,15.5,15.4,0.162660764043277,3.3832,0.2,0.0591,0.013,0.9589
2026-08-04,short_below,7270.0,2026-08-21,17,14.9,15.1,15.0,0.163655767232479,3.3316,0.2,0.06,0.0133,0.9582
2026-08-04,wing_above,7075.0,2026-08-21,17,6.8,7.0,6.9,0.195484429914076,1.8371,0.2,0.1089,0.029,0.9325
2026-08-04,wing_below,7070.0,2026-08-21,17,6.7,6.8,6.75,0.19634641767671,1.8105,0.1,0.0552,0.0148,0.9319
2026-08-04,short_above,7295.0,2026-08-21,17,16.6,16.8,16.7,0.159523708713133,3.5961,0.2,0.0556,0.012,0.9615
2026-08-04,short_below,7280.0,2026-08-21,17,15.6,15.8,15.7,0.16187775199459,3.4355,0.2,0.0582,0.0127,0.9596
2026-08-04,wing_above,7090.0,2026-08-21,17,7.2,7.4,7.3,0.192907415866177,1.92,0.2,0.1042,0.0274,0.9345
2026-08-04,wing_below,7085.0,2026-08-21,17,7.1,7.3,7.2,0.194806756430228,1.8919,0.2,0.1057,0.0278,0.9338
2026-08-04,short_above,7225.0,2026-08-21,17,12.3,12.5,12.4,0.170529578230276,2.885,0.2,0.0693,0.0161,0.9523
2026-08-04,short_below,7220.0,2026-08-21,17,12.1,12.3,12.2,0.171326123653168,2.8404,0.2,0.0704,0.0164,0.9516
2026-08-04,wing_above,7020.0,2026-08-21,17,5.6,5.8,5.7,0.206208481740482,1.568,0.2,0.1275,0.0351,0.9253
2026-08-04,wing_below,7010.0,2026-08-21,17,5.5,5.6,5.55,0.206969429132953,1.5244,0.1,0.0656,0.018,0.924
2026-08-04,short_above,7280.0,2026-08-21,17,15.7,15.9,15.8,0.162344462245394,3.4355,0.2,0.0582,0.0127,0.9596
2026-08-04,wing_above,6985.0,2026-08-21,17,5.0,5.2,5.1,0.225666882949245,1.4286,0.2,0.14,0.0392,0.9208
2026-08-04,wing_below,6980.0,2026-08-21,17,4.9,5.1,5.0,0.212242297847631,1.4089,0.2,0.142,0.04,0.9201
2026-08-04,short_above,7330.0,2026-08-21,17,19.7,19.9,19.8,0.153991025476156,3.9996,0.2,0.05,0.0101,0.9662
2026-08-04,short_below,7325.0,2026-08-21,17,19.2,19.4,19.3,0.154778965102101,3.9412,0.2,0.0507,0.0104,0.9656
2026-08-04,wing_above,7065.0,2026-08-21,17,6.6,6.8,6.7,0.197377025423186,1.7925,0.2,0.1116,0.0299,0.9313
2026-08-04,wing_below,7060.0,2026-08-21,17,6.5,6.6,6.55,0.198244511783383,1.7668,0.1,0.0566,0.0153,0.9306
2026-08-04,short_above,7320.0,2026-08-28,24,31.6,31.9,31.75,0.160356805972422,5.3498,0.3,0.0561,0.0094,0.9649
2026-08-04,wing_above,7050.0,2026-08-28,24,12.9,13.2,13.05,0.199618794767496,2.8675,0.3,0.1046,0.023,0.9293
2026-08-04,wing_below,7025.0,2026-08-28,24,12.0,12.3,12.15,0.203879179797326,2.7334,0.3,0.1098,0.0247,0.926
2026-08-04,short_above,7290.0,2026-08-28,24,28.4,28.6,28.5,0.164589115214623,5.0093,0.2,0.0399,0.007,0.961
2026-08-04,short_below,7280.0,2026-08-28,24,27.3,27.6,27.45,0.165644991337201,4.8987,0.3,0.0612,0.0109,0.9596
2026-08-04,wing_above,7000.0,2026-08-28,24,11.2,11.4,11.3,0.207219999864274,2.5552,0.2,0.0783,0.0177,0.9227
2026-08-04,wing_below,6990.0,2026-08-28,24,10.8,11.1,10.95,0.208756032191398,2.4976,0.3,0.1201,0.0274,0.9214
2026-08-04,short_below,7310.0,2026-08-28,24,30.4,30.7,30.55,0.161479904220294,5.235,0.3,0.0573,0.0098,0.9636
2026-08-04,wing_below,7025.0,2026-08-28,24,12.0,12.2,12.1,0.203879179797326,2.7062,0.2,0.0739,0.0165,0.926
2026-08-04,short_above,7310.0,2026-08-28,24,30.3,30.6,30.45,0.161479904220294,5.235,0.3,0.0573,0.0099,0.9636
2026-08-04,short_below,7300.0,2026-08-28,24,29.2,29.5,29.35,0.163145453330742,5.1214,0.3,0.0586,0.0102,0.9623
2026-08-04,short_above,7220.0,2026-08-28,24,22.1,22.4,22.25,0.174590599307412,4.2634,0.3,0.0704,0.0135,0.9517
2026-08-04,short_below,7210.0,2026-08-28,24,21.3,21.6,21.45,0.176033721844788,4.1654,0.3,0.072,0.014,0.9504
2026-08-04,wing_above,6925.0,2026-08-28,24,9.1,9.3,9.2,0.218889311851503,2.1592,0.2,0.0926,0.0217,0.9128
2026-08-04,wing_below,6900.0,2026-08-28,24,8.5,8.8,8.65,0.222824389393798,2.0444,0.3,0.1467,0.0347,0.9095
2026-08-04,short_above,7225.0,2026-08-31,27,25.1,25.3,25.2,0.170235920721079,4.7447,0.2,0.0422,0.0079,0.9524
2026-08-04,short_below,7220.0,2026-08-31,27,24.7,24.9,24.8,0.170933298760311,4.6934,0.2,0.0426,0.0081,0.9517
2026-08-04,wing_above,6920.0,2026-08-31,27,10.4,10.6,10.5,0.214171188373104,2.4315,0.2,0.0823,0.019,0.9122
2026-08-04,wing_below,6915.0,2026-08-31,27,10.2,10.5,10.35,0.214919417211573,2.406,0.3,0.1247,0.029,0.9115
2026-08-04,short_above,7230.0,2026-08-31,27,25.4,25.7,25.55,0.169458853802237,4.7964,0.3,0.0625,0.0117,0.953
2026-08-04,short_below,7225.0,2026-08-31,27,25.1,25.3,25.2,0.171212804719206,4.7447,0.2,0.0422,0.0079,0.9523
2026-08-04,wing_above,6930.0,2026-08-31,27,10.6,10.9,10.75,0.212643736602857,2.4835,0.3,0.1208,0.0279,0.9134
2026-08-04,short_above,7275.0,2026-09-04,31,37.0,37.3,37.15,0.167510008580952,6.0266,0.3,0.0498,0.0081,0.9589
2026-08-04,short_below,7250.0,2026-09-04,31,34.4,34.6,34.5,0.170876725774276,5.7452,0.2,0.0348,0.0058,0.9556
2026-08-04,wing_above,6975.0,2026-09-04,31,16.4,16.6,16.5,0.208394938527962,3.3695,0.2,0.0594,0.0121,0.9193
2026-08-04,wing_below,6950.0,2026-09-04,31,15.4,15.7,15.55,0.21193214529777,3.2101,0.3,0.0935,0.0193,0.916
2026-08-04,short_above,7150.0,2026-09-04,31,25.9,26.1,26.0,0.184330530514707,4.7484,0.2,0.0421,0.0077,0.9424
2026-08-04,short_below,7125.0,2026-09-04,31,24.1,24.4,24.25,0.187707896436035,4.5227,0.3,0.0663,0.0124,0.9391
2026-08-04,wing_above,6850.0,2026-09-04,31,12.3,12.5,12.4,0.226338913481819,2.6551,0.2,0.0753,0.0161,0.9028
2026-08-04,wing_below,6800.0,2026-09-04,31,11.1,11.3,11.2,0.233683897720338,2.422,0.2,0.0826,0.0179,0.8963
2026-08-04,short_below,7100.0,2026-09-04,31,22.5,22.8,22.65,0.191099871265299,4.3065,0.3,0.0697,0.0132,0.9358
2026-08-04,wing_above,6850.0,2026-09-04,31,12.3,12.5,12.4,0.227854967676249,2.6551,0.2,0.0753,0.0161,0.9028
2026-08-04,wing_below,6800.0,2026-09-04,31,11.1,11.3,11.2,0.232878233993738,2.422,0.2,0.0826,0.0179,0.8963
2026-08-04,short_above,7200.0,2026-09-11,38,37.3,37.6,37.45,0.175123309357834,6.1939,0.3,0.0484,0.008,0.949
2026-08-04,short_below,7150.0,2026-09-11,38,32.8,33.1,32.95,0.182220362659364,5.6919,0.3,0.0527,0.0091,0.9424
2026-08-04,wing_above,6850.0,2026-09-11,38,16.6,16.9,16.75,0.220278453080574,3.3921,0.3,0.0884,0.0179,0.9028
2026-08-04,wing_below,6800.0,2026-09-11,38,15.0,15.3,15.15,0.226983530404605,3.1198,0.3,0.0962,0.0198,0.8963
2026-08-04,short_above,7125.0,2026-09-11,38,30.8,31.0,30.9,0.184626288163763,5.4529,0.2,0.0367,0.0065,0.9391
2026-08-04,short_below,7100.0,2026-09-11,38,29.0,29.2,29.1,0.187809048052268,5.2224,0.2,0.0383,0.0069,0.9358
2026-08-04,wing_above,6800.0,2026-09-11,38,15.0,15.3,15.15,0.226510971284177,3.1198,0.3,0.0962,0.0198,0.8963
2026-08-04,wing_below,6750.0,2026-09-11,38,13.7,13.9,13.8,0.233765696768036,2.8693,0.2,0.0697,0.0145,0.8897
2026-08-04,short_above,7150.0,2026-09-11,38,32.8,33.0,32.9,0.182220362659364,5.6919,0.2,0.0351,0.0061,0.9424
2026-08-04,wing_above,6850.0,2026-09-11,38,16.6,16.9,16.75,0.219912452226497,3.3921,0.3,0.0884,0.0179,0.9028
2026-08-04,short_above,7275.0,2026-08-21,17,14.8,15.0,14.9,0.166524652706035,3.2754,0.2,0.0611,0.0134,0.9571
2026-08-04,short_below,7270.0,2026-08-21,17,14.5,14.7,14.6,0.163655767232479,3.2259,0.2,0.062,0.0137,0.9564
2026-08-04,wing_above,7075.0,2026-08-21,17,6.7,6.8,6.75,0.19927819660037,1.8004,0.1,0.0555,0.0148,0.9307
2026-08-04,wing_below,7070.0,2026-08-21,17,6.6,6.7,6.65,0.200136168687269,1.7746,0.1,0.0564,0.015,0.9301
2026-08-04,short_above,7295.0,2026-08-21,17,16.1,16.4,16.25,0.163404919872185,3.4805,0.3,0.0862,0.0185,0.9597
2026-08-04,short_below,7280.0,2026-08-21,17,15.1,15.3,15.2,0.165622650313051,3.3256,0.2,0.0601,0.0132,0.9577
2026-08-04,wing_above,7090.0,2026-08-21,17,7.1,7.2,7.15,0.196713459732555,1.8803,0.1,0.0532,0.014,0.9327
2026-08-04,wing_below,7085.0,2026-08-21,17,6.9,7.1,7.0,0.197566810159185,1.8532,0.2,0.1079,0.0286,0.9321
2026-08-04,short_above,7225.0,2026-08-21,17,11.9,12.1,12.0,0.174394465989345,2.8151,0.2,0.071,0.0167,0.9505
2026-08-04,short_below,7220.0,2026-08-21,17,11.6,11.8,11.7,0.175192073222743,2.7721,0.2,0.0721,0.0171,0.9498
2026-08-04,wing_above,7020.0,2026-08-21,17,5.5,5.7,5.6,0.208754805380616,1.5392,0.2,0.1299,0.0357,0.9235
2026-08-04,wing_below,7010.0,2026-08-21,17,5.3,5.5,5.4,0.210327736360072,1.4966,0.2,0.1336,0.037,0.9222
2026-08-04,short_above,7280.0,2026-08-21,17,15.0,15.2,15.1,0.164307205932354,3.3256,0.2,0.0601,0.0132,0.9577
2026-08-04,short_below,7275.0,2026-08-21,17,14.7,14.9,14.8,0.16519569324544,3.2754,0.2,0.0611,0.0135,0.9571
2026-08-04,wing_above,6985.0,2026-08-21,17,4.9,5.1,5.0,0.214923548150293,1.3963,0.2,0.1432,0.04,0.9189
2026-08-04,wing_below,6980.0,2026-08-21,17,4.8,5.0,4.9,0.215803750620721,1.3637,0.2,0.1467,0.0408,0.9182
2026-08-04,short_above,7330.0,2026-08-21,17,18.9,19.1,19.0,0.157914261530036,3.8486,0.2,0.052,0.0105,0.9643
2026-08-04,short_below,7325.0,2026-08-21,17,18.4,18.7,18.55,0.158703884912259,3.7925,0.3,0.0791,0.0162,0.9636
2026-08-04,wing_above,7065.0,2026-08-21,17,6.4,6.6,6.5,0.200259227327892,1.7311,0.2,0.1155,0.0308,0.9294
2026-08-04,wing_below,7060.0,2026-08-21,17,6.3,6.5,6.4,0.201856512788341,1.7064,0.2,0.1172,0.0313,0.9288
2026-08-04,short_above,7320.0,2026-08-28,24,30.6,30.9,30.75,0.163560286959351,5.1931,0.3,0.0578,0.0098,0.963
2026-08-04,wing_above,7050.0,2026-08-28,24,12.6,12.8,12.7,0.202196399358484,2.7878,0.2,0.0717,0.0157,0.9275
2026-08-04,short_above,7290.0,2026-08-28,24,27.5,27.8,27.65,0.167825521425695,4.8615,0.3,0.0617,0.0108,0.959
2026-08-04,short_below,7280.0,2026-08-28,24,26.5,26.8,26.65,0.169251706851374,4.754,0.3,0.0631,0.0113,0.9577
2026-08-04,wing_above,7000.0,2026-08-28,24,10.9,11.1,11.0,0.210325252109399,2.4853,0.2,0.0805,0.0182,0.9209
2026-08-04,wing_below,6990.0,2026-08-28,24,10.6,10.8,10.7,0.211733291797912,2.4294,0.2,0.0823,0.0187,0.9196
2026-08-04,short_above,7320.0,2026-08-28,24,30.6,30.9,30.75,0.163739626029046,5.1931,0.3,0.0578,0.0098,0.9629
2026-08-04,short_below,7310.0,2026-08-28,24,29.5,29.8,29.65,0.161479904220294,5.235,0.3,0.0573,0.0101,0.9616
2026-08-04,wing_above,7050.0,2026-08-28,24,12.6,12.8,12.7,0.202196399358484,2.7878,0.2,0.0717,0.0157,0.9274
2026-08-04,short_above,7310.0,2026-08-28,24,29.5,29.8,29.65,0.165124493419847,5.0811,0.3,0.059,0.0101,0.9616
2026-08-04,short_below,7300.0,2026-08-28,24,28.5,28.7,28.6,0.166573916669055,4.9705,0.2,0.0402,0.007,0.9603
2026-08-04,wing_below,7025.0,2026-08-28,24,11.7,11.9,11.8,0.203879179797326,2.7062,0.2,0.0739,0.0169,0.9241
2026-08-04,short_above,7220.0,2026-08-28,24,21.5,21.7,21.6,0.177441623674715,4.1609,0.2,0.0481,0.0093,0.9497
2026-08-04,short_below,7210.0,2026-08-28,24,20.7,21.0,20.85,0.178893066761699,4.0654,0.3,0.0738,0.0144,0.9484
2026-08-04,wing_above,6925.0,2026-08-28,24,8.9,9.1,9.0,0.221196895871064,2.1008,0.2,0.0952,0.0222,0.9109
2026-08-04,wing_below,6900.0,2026-08-28,24,8.4,8.6,8.5,0.22569811260017,1.9891,0.2,0.1005,0.0235,0.9077
2026-08-04,short_above,7225.0,2026-08-31,27,24.4,24.6,24.5,0.173295174807548,4.6342,0.2,0.0432,0.0082,0.9504
2026-08-04,short_below,7220.0,2026-08-31,27,23.9,24.2,24.05,0.173987103447575,4.5841,0.3,0.0654,0.0125,0.9497
2026-08-04,wing_above,6920.0,2026-08-31,27,10.2,10.4,10.3,0.21701804749305,2.3746,0.2,0.0842,0.0194,0.9103
