signal,kind,horizon,date,ls,n
net_charm,raw,5,2026-05-04,0.06530865098710163,170
net_charm,raw,5,2026-05-05,0.027147979317084195,170
net_charm,raw,5,2026-05-06,0.05133782587856932,170
net_charm,raw,5,2026-05-07,0.05898888609597338,170
net_charm,raw,5,2026-05-08,-0.026763407533194283,170
net_charm,raw,5,2026-05-11,-0.003614558159316425,170
net_charm,raw,5,2026-05-12,0.009286556136396949,170
net_charm,raw,5,2026-05-13,-0.04181042810570342,170
net_charm,raw,5,2026-05-14,-0.0075358611138220295,170
net_charm,raw,5,2026-05-15,-0.011151550983916417,170
net_charm,raw,5,2026-05-18,0.012996939647121158,170
net_charm,raw,5,2026-05-19,0.0036106653809861097,170
net_charm,raw,5,2026-05-20,-0.006795393294763766,170
net_charm,raw,5,2026-05-21,0.021346542325247346,184
net_charm,raw,5,2026-05-22,0.010891798694270587,184
net_charm,raw,5,2026-05-26,0.03322427851556278,184
net_charm,raw,5,2026-05-27,0.07285321273590738,184
net_charm,raw,5,2026-05-28,0.027053652627461164,184
net_charm,raw,5,2026-05-29,0.012848837024477339,184
net_charm,raw,5,2026-06-01,-0.011572372961413745,184
net_charm,raw,5,2026-06-02,-0.03355923155829146,184
net_charm,raw,5,2026-06-03,-0.04844180372592831,184
net_charm,raw,5,2026-06-04,0.0022137804665711414,185
net_charm,raw,5,2026-06-05,0.030512966582262862,185
net_charm,raw,5,2026-06-08,0.030112620187847265,185
net_charm,raw,5,2026-06-09,0.006596804707709729,185
net_charm,raw,5,2026-06-10,0.020300749329439104,185
net_charm,raw,5,2026-06-11,0.011591366286652732,185
net_charm,raw,5,2026-06-12,0.0554787002668882,185
net_charm,raw,5,2026-06-15,0.06918324364459914,170
net_charm,raw,5,2026-06-16,0.10331858968146192,171
net_charm,raw,5,2026-06-17,0.11519112428527044,171
net_charm,raw,5,2026-06-18,0.02982969523358891,171
net_charm,raw,5,2026-06-22,-0.021371718915130615,171
net_charm,raw,5,2026-06-23,0.02867085236742508,171
net_charm,raw,5,2026-06-24,-0.04561159367246358,171
net_charm,raw,5,2026-06-25,-0.1200610523347738,171
net_charm,raw,5,2026-06-26,-0.08265939167333317,171
net_charm,raw,5,2026-06-29,-0.043022959730338324,171
net_charm,raw,5,2026-06-30,-0.01878689072737915,171
net_charm,raw,5,2026-07-01,-0.011190964209813595,171
net_charm,raw,5,2026-07-02,-0.017462499109521218,171
net_charm,raw,5,2026-07-06,0.02343050092839269,171
net_charm,raw,5,2026-07-07,0.0032664069090804996,171
net_charm,raw,5,2026-07-08,-0.0182835465364493,171
net_charm,raw,5,2026-07-09,0.022646296886906055,171
net_charm,raw,5,2026-07-10,0.07529463135197717,171
net_charm,raw,5,2026-07-13,0.039223969249060374,171
net_charm,raw,5,2026-07-14,-0.003684585884725859,171
net_charm,raw,5,2026-07-15,0.005492506829706197,171
net_charm,raw,5,2026-07-16,-0.016966875515262613,171
net_charm,raw,5,2026-07-17,0.021063816698870884,171
net_charm,raw,5,2026-07-20,0.047657580566212096,171
net_charm,raw,5,2026-07-21,-0.007498445029926644,171
net_charm,raw,5,2026-07-22,0.012759509581759504,171
net_charm,raw,5,2026-07-23,-0.03632835257755562,171
net_charm,raw,5,2026-07-24,-0.024813403950135687,171
net_charm,raw,5,2026-07-27,-0.0690723058015706,171
net_charm,raw,5,2026-07-28,-0.0855317424128045,171
net_charm,raw,5,2026-07-29,-0.12894718721213325,171
net_charm,raw,5,2026-07-30,-0.03887208489775717,171
net_charm,raw,5,2026-07-31,-0.03941197230218358,171
net_charm,raw,5,2026-08-03,-0.03761624862363428,171
net_charm,raw,5,2026-08-04,0.03186186890407564,171
net_charm,raw,5,2026-08-05,-0.017459207040372196,171
net_charm,raw,5,2026-08-06,-0.025013433686836714,171
net_charm,raw,5,2026-08-07,-0.06314378256858351,171
net_charm,raw,5,2026-08-10,-0.04201335494433516,174
net_charm,raw,5,2026-08-11,-0.0060471601293255435,171
net_charm,raw,5,2026-08-12,-0.029632740195757123,171
net_charm,raw,5,2026-08-13,-0.07907943537634055,171
net_charm,raw,5,2026-08-14,-0.08401146317382505,171
net_charm,raw,5,2026-08-17,-0.08391044809908375,171
net_charm,raw,5,2026-08-18,-0.019860303100668032,171
net_charm,raw,5,2026-08-19,-0.0035753661183571426,171
net_charm,raw,5,2026-08-20,0.03458408474598854,171
net_charm,raw,5,2026-08-21,0.019565294285283707,171
net_charm,raw,5,2026-08-24,0.012947237842245607,171
net_charm,raw,5,2026-08-25,-0.019754609169615446,171
net_charm,raw,5,2026-08-26,-0.024899253353475762,171
net_charm,raw,5,2026-08-27,-0.026249927101036154,171
net_charm,raw,5,2026-08-28,-0.03696699032666236,171
net_charm,raw,5,2026-08-31,-0.08749705932205763,171
net_charm,raw,5,2026-09-01,-0.06704090609413106,171
net_charm,raw,5,2026-09-02,-0.022384402459134,171
net_charm,raw,5,2026-09-03,-0.009996914567475678,171
net_charm,raw,5,2026-09-04,-0.01969369214354339,171
net_charm,raw,5,2026-09-08,-0.019502128328415892,171
net_charm,raw,5,2026-09-09,0.003815148909933553,171
net_charm,raw,5,2026-09-10,-0.001596203884567644,171
net_charm,raw,5,2026-09-11,-0.014233953048792615,171
net_charm,raw,5,2026-09-14,-0.0248844104020485,171
net_charm,raw,5,2026-09-15,-0.10460223529585501,171
net_charm,raw,5,2026-09-16,0.00224605256059671,171
net_charm,raw,5,2026-09-17,0.013061534941417347,171
net_charm,raw,5,2026-09-18,0.04969892499970585,171
net_charm,residual,5,2026-01-02,0.04149223682750389,169
net_charm,residual,5,2026-01-05,0.009849539914209816,169
net_charm,residual,5,2026-01-06,-0.02280505665459083,169
net_charm,residual,5,2026-01-07,-0.03169016801866979,169
net_charm,residual,5,2026-01-08,-0.004515714677167923,169
net_charm,residual,5,2026-01-09,-0.007628475808315376,169
net_charm,residual,5,2026-01-12,0.00740362582248668,169
net_charm,residual,5,2026-01-13,0.003786135165440692,169
net_charm,residual,5,2026-01-14,0.04324320589080908,169
net_charm,residual,5,2026-01-15,0.029544320428477336,169
net_charm,residual,5,2026-01-16,0.08054765305978079,169
net_charm,residual,5,2026-01-20,0.028592652943885917,169
net_charm,residual,5,2026-01-21,0.07893771864379924,169
net_charm,residual,5,2026-01-22,0.07645627810773076,169
net_charm,residual,5,2026-01-23,0.051024642047612166,169
net_charm,residual,5,2026-01-26,0.050873991562968304,168
net_charm,residual,5,2026-01-27,0.03387812982604099,168
net_charm,residual,5,2026-01-28,0.020624503356189594,169
net_charm,residual,5,2026-01-29,0.04667260234527382,169
net_charm,residual,5,2026-01-30,0.0810244918869498,169
net_charm,residual,5,2026-02-02,0.038857616153094764,169
net_charm,residual,5,2026-02-03,0.007911148800482062,169
net_charm,residual,5,2026-02-04,0.05628665094500319,169
net_charm,residual,5,2026-02-05,-0.005472796975361745,169
net_charm,residual,5,2026-02-06,0.04112299427425417,169
net_charm,residual,5,2026-02-09,0.027053665025433972,169
net_charm,residual,5,2026-02-10,0.046590879490109476,169
net_charm,residual,5,2026-02-11,-0.0027024045524138493,169
net_charm,residual,5,2026-02-12,-0.03159508062783295,169
net_charm,residual,5,2026-02-13,-0.006373451396482412,169
net_charm,residual,5,2026-02-17,-0.006489627118499673,169
net_charm,residual,5,2026-02-18,-0.0017048284982596681,169
net_charm,residual,5,2026-02-19,4.925620017921101e-05,169
net_charm,residual,5,2026-02-20,-0.0010031229565396135,169
net_charm,residual,5,2026-02-23,-0.051128167107782535,169
net_charm,residual,5,2026-02-24,-0.07497673374852445,169
net_charm,residual,5,2026-02-25,-0.05014529795118803,169
net_charm,residual,5,2026-02-26,-0.008989070643734366,169
net_charm,residual,5,2026-02-27,-0.04483897644927609,169
net_charm,residual,5,2026-03-02,-0.007397910146047827,169
net_charm,residual,5,2026-03-03,-0.025513218060085614,169
net_charm,residual,5,2026-03-04,0.0035185141196986333,169
net_charm,residual,5,2026-03-05,-0.0052951885650063535,169
net_charm,residual,5,2026-03-06,-0.04619050524022925,169
net_charm,residual,5,2026-03-09,0.0038715687564778167,169
net_charm,residual,5,2026-03-10,-0.004775631190020203,169
net_charm,residual,5,2026-03-11,0.028196975509815446,169
net_charm,residual,5,2026-03-12,0.04540350777134962,169
net_charm,residual,5,2026-03-13,0.04455816092749222,169
net_charm,residual,5,2026-03-16,0.06577175564159796,169
net_charm,residual,5,2026-03-17,0.03974064924560025,169
net_charm,residual,5,2026-03-18,0.05708232287261692,169
net_charm,residual,5,2026-03-19,0.038423540411814124,169
net_charm,residual,5,2026-03-20,0.04201899318798923,169
net_charm,residual,5,2026-03-23,-0.016733257438105664,169
net_charm,residual,5,2026-03-24,-0.02177236720877697,169
net_charm,residual,5,2026-03-25,-0.041849991612986935,169
net_charm,residual,5,2026-03-26,0.013219736551350197,169
net_charm,residual,5,2026-03-27,0.0047988951595421825,169
net_charm,residual,5,2026-03-30,0.013541584823465673,169
net_charm,residual,5,2026-03-31,-0.021921554055645893,169
net_charm,residual,5,2026-04-01,0.009681118344026067,169
net_charm,residual,5,2026-04-02,-0.007425957389923132,169
net_charm,residual,5,2026-04-06,-0.0015339423481837283,169
net_charm,residual,5,2026-04-07,0.02156791314412984,169
net_charm,residual,5,2026-04-08,0.007082507283222829,169
net_charm,residual,5,2026-04-09,-0.041362848861479326,169
net_charm,residual,5,2026-04-10,-0.08072136523627682,169
net_charm,residual,5,2026-04-13,-0.05489836852028057,169
net_charm,residual,5,2026-04-14,-0.024101963630494667,169
net_charm,residual,5,2026-04-15,-0.06418414547000914,169
net_charm,residual,5,2026-04-16,-0.03800987194755699,169
net_charm,residual,5,2026-04-17,-0.006785758001921417,169
net_charm,residual,5,2026-04-20,0.03246346185862084,169
net_charm,residual,5,2026-04-21,0.028684112971899975,169
net_charm,residual,5,2026-04-22,-0.013370817759495265,169
net_charm,residual,5,2026-04-23,0.034535672641539096,169
net_charm,residual,5,2026-04-24,0.029237253609631496,169
net_charm,residual,5,2026-04-27,0.013091896073802768,169
net_charm,residual,5,2026-04-28,0.01715967805916585,169
net_charm,residual,5,2026-04-29,-0.013353017347774013,169
net_charm,residual,5,2026-04-30,0.00845174102784993,169
net_charm,residual,5,2026-05-01,0.06344198311765055,169
net_charm,residual,5,2026-05-04,0.013146539477410103,169
net_charm,residual,5,2026-05-05,-0.0009873447630074778,170
net_charm,residual,5,2026-05-06,0.057025359860381354,170
net_charm,residual,5,2026-05-07,0.05062078709504109,170
net_charm,residual,5,2026-05-08,0.01626995180451035,170
net_charm,residual,5,2026-05-11,0.002366461712117622,170
net_charm,residual,5,2026-05-12,0.004686565600136059,170
net_charm,residual,5,2026-05-13,-0.027002069733669802,170
net_charm,residual,5,2026-05-14,-0.02633049849639861,170
net_charm,residual,5,2026-05-15,-0.003965240117102075,170
net_charm,residual,5,2026-05-18,0.051824948681156835,170
net_charm,residual,5,2026-05-19,-0.010105156059360847,170
net_charm,residual,5,2026-05-20,0.07282552438311986,170
net_charm,residual,5,2026-05-21,-0.01728005575683529,170
net_charm,residual,5,2026-05-22,-0.010104869276348134,170
net_charm,residual,5,2026-05-26,0.028049685309943718,170
net_charm,residual,5,2026-05-27,0.06402963171658355,170
net_charm,residual,5,2026-05-28,0.05266179347666818,170
net_charm,residual,5,2026-05-29,0.0072751917552204975,170
net_charm,residual,5,2026-06-01,-0.010942161505171431,170
net_charm,residual,5,2026-06-02,-0.029328463261124697,170
net_charm,residual,5,2026-06-03,-0.05572639025687934,170
net_charm,residual,5,2026-06-04,-0.010572503832982187,170
net_charm,residual,5,2026-06-05,0.014499164851278806,170
net_charm,residual,5,2026-06-08,0.02557596988491803,170
net_charm,residual,5,2026-06-09,0.007117713445520174,170
net_charm,residual,5,2026-06-10,0.03669085809654345,170
net_charm,residual,5,2026-06-11,0.01575324268058329,170
net_charm,residual,5,2026-06-12,0.06732313164221895,170
net_charm,residual,5,2026-06-15,0.04857807352719016,170
net_charm,residual,5,2026-06-16,0.09920084390666958,170
net_charm,residual,5,2026-06-17,0.10832701693262622,170
net_charm,residual,5,2026-06-18,0.017243535648319125,170
net_charm,residual,5,2026-06-22,-0.014474665792523874,170
net_charm,residual,5,2026-06-23,0.037026221796896956,170
net_charm,residual,5,2026-06-24,-0.03233483389020784,170
net_charm,residual,5,2026-06-25,-0.10856415365103875,170
net_charm,residual,5,2026-06-26,-0.08848597550442534,170
net_charm,residual,5,2026-06-29,-0.05277871111091125,170
net_charm,residual,5,2026-06-30,-0.030476440458290385,170
net_charm,residual,5,2026-07-01,-0.009629129306571083,170
net_charm,residual,5,2026-07-02,-0.020027660191353432,170
net_charm,residual,5,2026-07-06,-0.012480639615554963,170
net_charm,residual,5,2026-07-07,-0.006282460626302998,170
net_charm,residual,5,2026-07-08,-0.041414850168247655,170
net_charm,residual,5,2026-07-09,0.027034441211575243,170
net_charm,residual,5,2026-07-10,0.053480020005783085,170
net_charm,residual,5,2026-07-13,0.02910248769243681,170
net_charm,residual,5,2026-07-14,-0.012413311324349523,170
net_charm,residual,5,2026-07-15,0.005492506829706197,171
net_charm,residual,5,2026-07-16,-0.01684720984580932,171
net_charm,residual,5,2026-07-17,0.022372389499150526,171
net_charm,residual,5,2026-07-20,0.048970912746605054,171
net_charm,residual,5,2026-07-21,-0.007498445029926644,171
net_charm,residual,5,2026-07-22,0.017518225430264968,171
net_charm,residual,5,2026-07-23,-0.00480208991861821,171
net_charm,residual,5,2026-07-24,-0.009242970055183396,171
net_charm,residual,5,2026-07-27,-0.0198593226806534,171
net_charm,residual,5,2026-07-28,-0.10208918828205532,171
net_charm,residual,5,2026-07-29,-0.09938264305614719,171
net_charm,residual,5,2026-07-30,-0.048170702375399166,171
net_charm,residual,5,2026-07-31,-0.0583066877518158,171
net_charm,residual,5,2026-08-03,-0.03761624862363428,171
net_charm,residual,5,2026-08-04,0.032697096375230314,171
net_charm,residual,5,2026-08-05,-0.028002168385082377,171
net_charm,residual,5,2026-08-06,-0.013311208902500593,171
net_charm,residual,5,2026-08-07,-0.004198662628238668,171
net_charm,residual,5,2026-08-10,0.02199402598438492,171
net_charm,residual,5,2026-08-11,-0.0026094049401347887,171
net_charm,residual,5,2026-08-12,-0.03607055077023779,171
net_charm,residual,5,2026-08-13,-0.0737059393876504,171
net_charm,residual,5,2026-08-14,-0.08254720927687223,171
net_charm,residual,5,2026-08-17,-0.10697801090666638,171
net_charm,residual,5,2026-08-18,-0.009570540659582079,171
net_charm,residual,5,2026-08-19,-0.02828564971735304,171
net_charm,residual,5,2026-08-20,-0.01187080565949997,171
net_charm,residual,5,2026-08-21,-0.013844551855346426,171
net_charm,residual,5,2026-08-24,0.002694311891583553,171
net_charm,residual,5,2026-08-25,0.002654972947389426,171
net_charm,residual,5,2026-08-26,-0.008725959325824907,171
net_charm,residual,5,2026-08-27,-0.03354811133237546,171
net_charm,residual,5,2026-08-28,-0.0322605455384068,171
net_charm,residual,5,2026-08-31,-0.08087384895089003,171
net_charm,residual,5,2026-09-01,-0.06263285376880004,171
net_charm,residual,5,2026-09-02,-0.03471334678420533,171
net_charm,residual,5,2026-09-03,-0.007806538153356621,171
net_charm,residual,5,2026-09-04,-0.017387591938632745,171
net_charm,residual,5,2026-09-08,-0.019502128328415892,171
net_charm,residual,5,2026-09-09,0.04803606877518879,171
net_charm,residual,5,2026-09-10,0.04529025932325391,171
net_charm,residual,5,2026-09-11,0.01946684883633132,171
net_charm,residual,5,2026-09-14,0.026462673831768535,171
net_charm,residual,5,2026-09-15,-0.06239766638090496,171
net_charm,residual,5,2026-09-16,0.022624666177439814,171
net_charm,residual,5,2026-09-17,0.017745692565703367,171
net_charm,residual,5,2026-09-18,0.03952042968021559,171
net_charm,rviv_matched,5,2026-01-02,0.07144493806611654,169
net_charm,rviv_matched,5,2026-01-05,0.06414877149013545,169
net_charm,rviv_matched,5,2026-01-06,0.021796752103688366,169
net_charm,rviv_matched,5,2026-01-07,0.08605756090882938,169
net_charm,rviv_matched,5,2026-01-08,0.09840925604911997,169
net_charm,rviv_matched,5,2026-01-09,0.10613553868619709,169
net_charm,rviv_matched,5,2026-01-12,0.059730904361263694,169
net_charm,rviv_matched,5,2026-01-13,0.08213918204224871,169
net_charm,rviv_matched,5,2026-01-14,0.049891272573066595,169
net_charm,rviv_matched,5,2026-01-15,0.017035739460118757,169
net_charm,rviv_matched,5,2026-01-16,-0.05673795229015773,169
net_charm,rviv_matched,5,2026-01-20,-0.014281408479810118,169
net_charm,rviv_matched,5,2026-01-21,-0.021893416151963718,169
net_charm,rviv_matched,5,2026-01-22,-0.04610847465539792,169
net_charm,rviv_matched,5,2026-01-23,0.024479941347914,169
net_charm,rviv_matched,5,2026-01-26,0.05263452283864236,168
net_charm,rviv_matched,5,2026-01-27,0.06734977413766492,168
net_charm,rviv_matched,5,2026-01-28,0.12817139759793855,169
net_charm,rviv_matched,5,2026-01-29,0.08063735157009966,169
net_charm,rviv_matched,5,2026-01-30,0.039878790028759555,169
net_charm,rviv_matched,5,2026-02-02,-0.0016283299471298376,169
net_charm,rviv_matched,5,2026-02-03,-0.016713960765045707,169
net_charm,rviv_matched,5,2026-02-04,0.006851317734508401,169
net_charm,rviv_matched,5,2026-02-05,-0.022189883455959424,169
net_charm,rviv_matched,5,2026-02-06,-0.009811700115739591,169
net_charm,rviv_matched,5,2026-02-09,-0.023853594256188534,169
net_charm,rviv_matched,5,2026-02-10,-0.01476907269395445,169
net_charm,rviv_matched,5,2026-02-11,-0.010949016598823004,169
net_charm,rviv_matched,5,2026-02-12,-0.016049464944332452,169
net_charm,rviv_matched,5,2026-02-13,-0.02122973284133163,169
net_charm,rviv_matched,5,2026-02-17,-0.02804183951050636,169
net_charm,rviv_matched,5,2026-02-18,-0.03129896108793047,169
net_charm,rviv_matched,5,2026-02-19,-0.010868028490098228,169
net_charm,rviv_matched,5,2026-02-20,-0.01976654955821367,169
net_charm,rviv_matched,5,2026-02-23,-0.011112389732102136,169
net_charm,rviv_matched,5,2026-02-24,0.04089503182422671,169
net_charm,rviv_matched,5,2026-02-25,0.09274507201259657,169
net_charm,rviv_matched,5,2026-02-26,0.0989919542809758,169
